track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
9.0,1FKFLWFa7fVoftc7UmYhDC,Temperature Rising,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg'}, 'href': 'https://api.spotify.com/v1/artists/2jku7tDXc6XoB6MO2hFuqg', 'id': '2jku7tDXc6XoB6MO2hFuqg', 'name': 'Tory Lanez', 'type': 'artist', 'uri': 'spotify:artist:2jku7tDXc6XoB6MO2hFuqg'}]",2.2722166666666666,False,59.0,3lalGt6k7JM3tIji1Xbgmk,Temperature Rising,2020.0,album,Tory Lanez,,2jku7tDXc6XoB6MO2hFuqg,,0.569,0.519,6.0,-5.44,0.0,0.0464,0.00756,0.0,0.0809,0.0769,82.0,4947673.0,canadian hip hop,"canadian trap, melodic rap, pop, pop rap, r&b, rap, toronto rap, trap",5YSWJV8CuC6a2KK2zArskA
10.0,4QzljsoizfscCExqa1CDWN,So Be It,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/24S5IyzXICyGscL4vYshdq'}, 'href': 'https://api.spotify.com/v1/artists/24S5IyzXICyGscL4vYshdq', 'id': '24S5IyzXICyGscL4vYshdq', 'name': 'Alex Vaughn', 'type': 'artist', 'uri': 'spotify:artist:24S5IyzXICyGscL4vYshdq'}]",3.1591,True,63.0,3DgrGbWzykeORAYXR0SnUb,The Hurtbook,2022.0,album,Alex Vaughn,,24S5IyzXICyGscL4vYshdq,,0.733,0.625,6.0,-5.319,1.0,0.176,0.166,0.0,0.118,0.255,49.0,17949.0,alternative r&b,indie r&b,5YSWJV8CuC6a2KK2zArskA
12.0,5u9qbiEESgBfO4AM1jlm0l,I'm Yours,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2hyUZZUXjxznTGBAgqTR7V'}, 'href': 'https://api.spotify.com/v1/artists/2hyUZZUXjxznTGBAgqTR7V', 'id': '2hyUZZUXjxznTGBAgqTR7V', 'name': 'ORYL', 'type': 'artist', 'uri': 'spotify:artist:2hyUZZUXjxznTGBAgqTR7V'}]",2.042,False,50.0,4gp1SV0Urlf7Ys69OtCkfr,I'm Yours,2022.0,album,ORYL,,2hyUZZUXjxznTGBAgqTR7V,,0.524,0.355,4.0,-11.821,0.0,0.0321,0.192,0.00825,0.141,0.0688,49.0,5101.0,,,5YSWJV8CuC6a2KK2zArskA
13.0,6ZHRi0QxzSnlevyhyNkj4a,Sweat,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81'}, 'href': 'https://api.spotify.com/v1/artists/5ZsFI1h6hIdQRw2ti0hz81', 'id': '5ZsFI1h6hIdQRw2ti0hz81', 'name': 'ZAYN', 'type': 'artist', 'uri': 'spotify:artist:5ZsFI1h6hIdQRw2ti0hz81'}]",3.8711,False,66.0,2yuQqhSklmfWgn8lmJNk5t,Nobody Is Listening,2021.0,album,ZAYN,,5ZsFI1h6hIdQRw2ti0hz81,,0.532,0.584,7.0,-6.659,0.0,0.0444,0.00227,0.00308,0.126,0.165,77.0,21709242.0,dance pop,"pop, post-teen pop, uk pop",5YSWJV8CuC6a2KK2zArskA
24.0,0IKK48xF4eEdfofyaeKWWO,PILLOWTALK,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81'}, 'href': 'https://api.spotify.com/v1/artists/5ZsFI1h6hIdQRw2ti0hz81', 'id': '5ZsFI1h6hIdQRw2ti0hz81', 'name': 'ZAYN', 'type': 'artist', 'uri': 'spotify:artist:5ZsFI1h6hIdQRw2ti0hz81'}]",3.3947666666666665,True,60.0,6BUAjgcgWhtTgRXVqCwF4u,PILLOWTALK,2016.0,album,ZAYN,,5ZsFI1h6hIdQRw2ti0hz81,,0.588,0.702,11.0,-4.271,1.0,0.0496,0.104,0.0,0.089,0.429,77.0,21709242.0,dance pop,"pop, post-teen pop, uk pop",5YSWJV8CuC6a2KK2zArskA
14.0,4G6LtW27f5fxL4HnQh5EC4,Russian Cream,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7BCgf36GGADhkFooHpq6iM'}, 'href': 'https://api.spotify.com/v1/artists/7BCgf36GGADhkFooHpq6iM', 'id': '7BCgf36GGADhkFooHpq6iM', 'name': 'TGthekilla', 'type': 'artist', 'uri': 'spotify:artist:7BCgf36GGADhkFooHpq6iM'}]",3.3792333333333335,True,45.0,64JD3UzPcyehaBFUN8s4xw,Russian Cream,2022.0,album,TGthekilla,,7BCgf36GGADhkFooHpq6iM,,0.491,0.333,3.0,-13.132,0.0,0.0426,0.786,0.0193,0.108,0.161,34.0,1448.0,,,5YSWJV8CuC6a2KK2zArskA
15.0,6dmXZ9B5HdFAyzHeTneYBK,LA FAMA (with The Weeknd),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7ltDVBr6mKbRvohxheJ9h1'}, 'href': 'https://api.spotify.com/v1/artists/7ltDVBr6mKbRvohxheJ9h1', 'id': '7ltDVBr6mKbRvohxheJ9h1', 'name': 'ROSALÍA', 'type': 'artist', 'uri': 'spotify:artist:7ltDVBr6mKbRvohxheJ9h1'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ'}, 'href': 'https://api.spotify.com/v1/artists/1Xyo4u8uXC1ZmMpatF05PJ', 'id': '1Xyo4u8uXC1ZmMpatF05PJ', 'name': 'The Weeknd', 'type': 'artist', 'uri': 'spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ'}]",3.1350333333333333,False,39.0,39LyZrNGkbc2IUeVOhwmGU,LA FAMA (with The Weeknd),2021.0,album,ROSALÍA,The Weeknd,7ltDVBr6mKbRvohxheJ9h1,1Xyo4u8uXC1ZmMpatF05PJ,0.77,0.302,0.0,-7.911,0.0,0.0466,0.946,3.38e-05,0.125,0.821,86.0,6461690.0,r&b en espanol,,5YSWJV8CuC6a2KK2zArskA
16.0,6xu4D3HLgmqNvxrupR2ZCt,What You Need,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1HLxq8qDNz2xPJBJTgZPTn'}, 'href': 'https://api.spotify.com/v1/artists/1HLxq8qDNz2xPJBJTgZPTn', 'id': '1HLxq8qDNz2xPJBJTgZPTn', 'name': 'Nanida9', 'type': 'artist', 'uri': 'spotify:artist:1HLxq8qDNz2xPJBJTgZPTn'}]",2.6686833333333335,True,48.0,5yFBYYeB21jPi1UBvbAdAS,What You Need,2022.0,album,Nanida9,,1HLxq8qDNz2xPJBJTgZPTn,,0.608,0.396,10.0,-9.479,0.0,0.0323,0.392,0.000154,0.125,0.537,33.0,781.0,,,5YSWJV8CuC6a2KK2zArskA
17.0,2Xau3uNsnIb9FwzsvHR84z,I See Red,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5RCWMaArEntbkeWYVxCiFW'}, 'href': 'https://api.spotify.com/v1/artists/5RCWMaArEntbkeWYVxCiFW', 'id': '5RCWMaArEntbkeWYVxCiFW', 'name': 'Everybody Loves an Outlaw', 'type': 'artist', 'uri': 'spotify:artist:5RCWMaArEntbkeWYVxCiFW'}]",3.84355,False,0.0,2xaCNFQvryC7QYtDXk4XkY,I See Red,2018.0,album,Everybody Loves an Outlaw,,5RCWMaArEntbkeWYVxCiFW,,0.42,0.447,4.0,-7.555,0.0,0.0375,0.00734,0.0156,0.202,0.216,59.0,56490.0,modern blues rock,,5YSWJV8CuC6a2KK2zArskA
18.0,6BaHyRhZMY0dIvFcyRBoZK,On That,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6rv2fzZsgnSd1RMOjGEw8w'}, 'href': 'https://api.spotify.com/v1/artists/6rv2fzZsgnSd1RMOjGEw8w', 'id': '6rv2fzZsgnSd1RMOjGEw8w', 'name': 'Li Scott', 'type': 'artist', 'uri': 'spotify:artist:6rv2fzZsgnSd1RMOjGEw8w'}]",3.4909,True,45.0,6pIV3bElvpKb8mJozsfGbz,On That,2022.0,album,Li Scott,,6rv2fzZsgnSd1RMOjGEw8w,,0.813,0.566,5.0,-7.78,0.0,0.0786,0.0526,0.0,0.0387,0.462,28.0,554.0,,,5YSWJV8CuC6a2KK2zArskA
19.0,5L83Vu21SLSAHmgSLiWkjC,1000X,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2JXusS4jyG8qQpxsY8Rw2T'}, 'href': 'https://api.spotify.com/v1/artists/2JXusS4jyG8qQpxsY8Rw2T', 'id': '2JXusS4jyG8qQpxsY8Rw2T', 'name': 'Austin Riddle', 'type': 'artist', 'uri': 'spotify:artist:2JXusS4jyG8qQpxsY8Rw2T'}]",3.144816666666667,False,39.0,19jS3EDqyTzwXcXA2VocqV,1000X,2022.0,album,Austin Riddle,,2JXusS4jyG8qQpxsY8Rw2T,,0.715,0.798,6.0,-5.689,0.0,0.0842,0.0322,0.0,0.32,0.297,28.0,3208.0,,,5YSWJV8CuC6a2KK2zArskA
23.0,3dIDrvjY2gvuRv58QMd7oE,blend,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2JXusS4jyG8qQpxsY8Rw2T'}, 'href': 'https://api.spotify.com/v1/artists/2JXusS4jyG8qQpxsY8Rw2T', 'id': '2JXusS4jyG8qQpxsY8Rw2T', 'name': 'Austin Riddle', 'type': 'artist', 'uri': 'spotify:artist:2JXusS4jyG8qQpxsY8Rw2T'}]",2.8340666666666667,False,38.0,2eyI5Kkc2e9zyG4TdkDOyH,blend,2022.0,album,Austin Riddle,,2JXusS4jyG8qQpxsY8Rw2T,,0.759,0.684,8.0,-7.475,0.0,0.132,0.0809,0.0245,0.144,0.478,28.0,3208.0,,,5YSWJV8CuC6a2KK2zArskA
20.0,0TLnTwqXslKsovat4bz0jp,California (from Songland) (feat. Tyga),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/23zg3TcAtWQy7J6upgbUnj'}, 'href': 'https://api.spotify.com/v1/artists/23zg3TcAtWQy7J6upgbUnj', 'id': '23zg3TcAtWQy7J6upgbUnj', 'name': 'Usher', 'type': 'artist', 'uri': 'spotify:artist:23zg3TcAtWQy7J6upgbUnj'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp'}, 'href': 'https://api.spotify.com/v1/artists/5LHRHt1k9lMyONurDHEdrp', 'id': '5LHRHt1k9lMyONurDHEdrp', 'name': 'Tyga', 'type': 'artist', 'uri': 'spotify:artist:5LHRHt1k9lMyONurDHEdrp'}]",2.91965,False,46.0,2sFKXPYFWzNr3LGz9CaPzf,California (from Songland) (feat. Tyga),2020.0,album,Usher,Tyga,23zg3TcAtWQy7J6upgbUnj,5LHRHt1k9lMyONurDHEdrp,0.804,0.852,3.0,-4.079,0.0,0.0575,0.0219,1.33e-05,0.282,0.752,80.0,10190426.0,atl hip hop,"contemporary r&b, dance pop, pop, r&b, south carolina hip hop, urban contemporary",5YSWJV8CuC6a2KK2zArskA
21.0,7Kv9snUrMVK3diN9MYQK8z,CMB,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z6yPeF2Ytgp3tZATwf6Jw'}, 'href': 'https://api.spotify.com/v1/artists/4Z6yPeF2Ytgp3tZATwf6Jw', 'id': '4Z6yPeF2Ytgp3tZATwf6Jw', 'name': 'Sedric Perry', 'type': 'artist', 'uri': 'spotify:artist:4Z6yPeF2Ytgp3tZATwf6Jw'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0lcIRzEVZTKyNiEct4UKTo'}, 'href': 'https://api.spotify.com/v1/artists/0lcIRzEVZTKyNiEct4UKTo', 'id': '0lcIRzEVZTKyNiEct4UKTo', 'name': 'Harrison First', 'type': 'artist', 'uri': 'spotify:artist:0lcIRzEVZTKyNiEct4UKTo'}]",3.3333333333333335,False,35.0,14AlSsAwwc5h7ywQbtnsP3,CMB,2022.0,album,Sedric Perry,Harrison First,4Z6yPeF2Ytgp3tZATwf6Jw,0lcIRzEVZTKyNiEct4UKTo,0.632,0.687,9.0,-7.732,0.0,0.0894,0.0436,0.00499,0.103,0.476,30.0,2236.0,,,5YSWJV8CuC6a2KK2zArskA
22.0,1RDLbX9L2G4zDqxXCaMJo5,Long Nights,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4IVAbR2w4JJNJDDRFP3E83'}, 'href': 'https://api.spotify.com/v1/artists/4IVAbR2w4JJNJDDRFP3E83', 'id': '4IVAbR2w4JJNJDDRFP3E83', 'name': '6LACK', 'type': 'artist', 'uri': 'spotify:artist:4IVAbR2w4JJNJDDRFP3E83'}]",2.617,True,65.0,37O0Syq7Db1kydzUH8TbwB,6pc Hot EP,2020.0,album,6LACK,,4IVAbR2w4JJNJDDRFP3E83,,0.744,0.325,3.0,-9.503,0.0,0.0642,0.358,1e-06,0.102,0.128,76.0,3857520.0,atl hip hop,"hip hop, melodic rap, pop, r&b, rap, trap",5YSWJV8CuC6a2KK2zArskA
25.0,7lL2801sMWRUwTaqfQevtI,Had a Dream,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0ru1ZJNkRRddceqkIah5Yh'}, 'href': 'https://api.spotify.com/v1/artists/0ru1ZJNkRRddceqkIah5Yh', 'id': '0ru1ZJNkRRddceqkIah5Yh', 'name': 'Maro', 'type': 'artist', 'uri': 'spotify:artist:0ru1ZJNkRRddceqkIah5Yh'}]",2.9938166666666666,False,40.0,0EYR5dwivh17s1lgiEoD7N,Words From My Bedroom,2022.0,album,Maro,,0ru1ZJNkRRddceqkIah5Yh,,0.465,0.473,10.0,-8.358,0.0,0.0351,0.671,1.26e-05,0.0935,0.226,41.0,14792.0,,,5YSWJV8CuC6a2KK2zArskA
26.0,7vDTqg9YLvr3ONmSrPleCL,Goodbye Paris,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/49WBtnIs3VA1tHR7jQG1F6'}, 'href': 'https://api.spotify.com/v1/artists/49WBtnIs3VA1tHR7jQG1F6', 'id': '49WBtnIs3VA1tHR7jQG1F6', 'name': 'Santino Le Saint', 'type': 'artist', 'uri': 'spotify:artist:49WBtnIs3VA1tHR7jQG1F6'}]",3.76555,False,49.0,1j9bISVe9klnDse00amxRQ,Goodbye Paris,2022.0,album,Santino Le Saint,,49WBtnIs3VA1tHR7jQG1F6,,0.628,0.637,1.0,-4.803,0.0,0.0406,0.0792,1.58e-06,0.0788,0.544,55.0,73886.0,trap soul,uk contemporary r&b,5YSWJV8CuC6a2KK2zArskA
27.0,4mlTvNIQA99YeY3g7jKYsA,DESIGNATED DRIVER,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Zo0UyAyaNtW318kESvZqU'}, 'href': 'https://api.spotify.com/v1/artists/4Zo0UyAyaNtW318kESvZqU', 'id': '4Zo0UyAyaNtW318kESvZqU', 'name': 'YEUX', 'type': 'artist', 'uri': 'spotify:artist:4Zo0UyAyaNtW318kESvZqU'}]",2.5131,False,36.0,01s6Tx5dzqIxdTaaKDpdy5,DESIGNATED DRIVER,2022.0,album,YEUX,,4Zo0UyAyaNtW318kESvZqU,,0.733,0.561,1.0,-7.425,0.0,0.0991,0.167,2.14e-06,0.0946,0.608,23.0,51.0,,,5YSWJV8CuC6a2KK2zArskA
28.0,7uwpgQQufpSsFIhhGJDHQF,Deeper,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS'}, 'href': 'https://api.spotify.com/v1/artists/57LYzLEk2LcFghVwuWbcuS', 'id': '57LYzLEk2LcFghVwuWbcuS', 'name': 'Summer Walker', 'type': 'artist', 'uri': 'spotify:artist:57LYzLEk2LcFghVwuWbcuS'}]",2.9671,True,54.0,0MJ0Sjfn5PCa4kpUbU31JR,Life On Earth - EP,2020.0,album,Summer Walker,,57LYzLEk2LcFghVwuWbcuS,,0.667,0.448,1.0,-8.96,1.0,0.0365,0.0241,0.0,0.125,0.166,81.0,4429639.0,pop,"r&b, rap",5YSWJV8CuC6a2KK2zArskA
29.0,0rGX0tXzE5wkrLJkNVIKhz,Just Might,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2PlHavhSB9VOrdjgAwaUEj'}, 'href': 'https://api.spotify.com/v1/artists/2PlHavhSB9VOrdjgAwaUEj', 'id': '2PlHavhSB9VOrdjgAwaUEj', 'name': 'Aya Ito', 'type': 'artist', 'uri': 'spotify:artist:2PlHavhSB9VOrdjgAwaUEj'}]",3.6117666666666666,False,36.0,7iA6yNL3hOWGJYHKP2WbzQ,Just Might,2022.0,album,Aya Ito,,2PlHavhSB9VOrdjgAwaUEj,,0.878,0.286,1.0,-12.417,1.0,0.13,0.413,0.0,0.104,0.502,19.0,36928.0,,,5YSWJV8CuC6a2KK2zArskA
30.0,0XBJEUyWMpSZZiNPKNUZC9,Wavelength,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5QHaKOHoXQe9VVhGjwIRVa'}, 'href': 'https://api.spotify.com/v1/artists/5QHaKOHoXQe9VVhGjwIRVa', 'id': '5QHaKOHoXQe9VVhGjwIRVa', 'name': 'Matiss Evreoux', 'type': 'artist', 'uri': 'spotify:artist:5QHaKOHoXQe9VVhGjwIRVa'}]",3.7716833333333333,False,0.0,7fcXgWWgnz2OO6hk6GdJ7U,in broken mirrors my reflection is clear,2022.0,album,Matiss Evreoux,,5QHaKOHoXQe9VVhGjwIRVa,,0.538,0.505,11.0,-8.85,1.0,0.0407,0.24,0.0,0.105,0.244,13.0,159.0,,,5YSWJV8CuC6a2KK2zArskA
